12500,12507,12495,12497,419
12497,12507,12495,12501,383
12500,12505,12488,12502,444
12499,12508,12492,12505,467
12503,12523,12497,12506,534
12505,12539,12503,12531,516
12529,12536,12519,12524,421
12523,12539,12515,12533,414
12533,12553,12533,12544,505
12543,12565,12540,12544,454
12546,12558,12544,12553,323
12552,12558,12546,12556,341
12549,12557,12547,12548,237
12549,12557,12543,12547,258
12548,12556,12543,12547,293
12546,12578,12546,12575,377
12574,12579,12568,12574,319
12576,12580,12569,12574,319
12575,12583,12568,12579,309
12580,12599,12561,12566,400
12568,12576,12566,12566,313
12569,12617,12561,12609,491
12611,12622,12606,12616,510
12615,12619,12601,12608,416
12608,12618,12599,12609,450
12611,12617,12597,12602,456
12603,12627,12601,12623,476
12625,12649,12619,12634,502
12635,12639,12599,12622,501
12619,12625,12601,12612,481
12613,12618,12593,12601,447
12601,12602,12512,12555,542
12554,12582,12553,12571,435
12569,12585,12568,12583,301
12582,12591,12575,12579,232
12578,12596,12576,12593,199
12594,12601,12588,12588,62
12592,12597,12592,12597,3
12595,12597,12589,12596,5
12597,12597,12597,12597,1
12596,12599,12588,12592,17
12596,12597,12588,12597,15
12595,12597,12588,12588,17
12593,12597,12581,12597,26
12599,12599,12587,12597,27
12595,12599,12595,12595,6
12597,12599,12592,12597,9
12599,12599,12595,12597,7
12599,12599,12591,12597,5
12583,12606,12583,12606,10
12599,12599,12593,12595,11
12596,12599,12591,12596,4
12599,12606,12595,12596,14
12592,12599,12592,12596,6
12599,12599,12561,12573,35
12561,12576,12538,12544,173
12545,12557,12544,12547,110
12548,12557,12544,12545,177
12545,12548,12533,12548,213
12545,12567,12543,12565,233
12569,12586,12562,12579,280
12581,12598,12567,12572,341
12571,12575,12532,12556,416
12554,12560,12523,12527,361
12529,12568,12528,12562,439
12562,12572,12555,12565,341
12565,12576,12557,12559,310
12559,12574,12554,12572,350
12573,12580,12555,12575,478
12576,12597,12575,12593,490
12593,12626,12588,12624,511
12624,12630,12612,12620,501
12619,12625,12601,12604,514
12604,12606,12572,12588,526
12587,12607,12577,12602,468
12600,12619,12596,12615,469
12617,12618,12563,12588,587
12588,12607,12583,12589,451
12591,12612,12588,12605,455
12606,12607,12588,12594,382
12596,12602,12588,12591,337
12591,12598,12581,12594,284
12593,12597,12580,12585,369
12586,12597,12580,12596,92
12609,12650,12608,12632,421
12629,12674,12629,12657,480
12658,12667,12647,12660,412
12658,12670,12642,12655,415
12654,12664,12650,12658,362
12657,12673,12657,12665,451
12664,12670,12653,12658,375
12658,12672,12656,12666,365
12666,12698,12657,12685,528
12689,12689,12632,12638,502
12639,12661,12635,12656,520
12657,12684,12649,12669,547
12666,12692,12661,12685,585
12684,12688,12669,12678,492
12679,12681,12647,12647,505
12648,12675,12642,12669,555
12668,12680,12650,12672,534
12672,12687,12662,12675,507
12676,12689,12672,12685,496
12682,12689,12658,12667,441
12668,12684,12661,12672,439
12676,12676,12656,12658,395
12658,12678,12653,12675,371
12673,12690,12673,12677,345
12677,12693,12676,12686,349
12686,12693,12677,12680,403
12681,12688,12667,12669,370
12670,12687,12667,12686,371
12682,12690,12677,12682,291
12679,12687,12673,12677,317
12678,12694,12677,12687,354
12688,12715,12683,12704,401
12708,12728,12697,12709,553
12710,12724,12707,12713,466
12715,12735,12709,12722,493
12722,12759,12720,12747,526
12746,12763,12741,12746,501
12743,12767,12741,12756,536
12757,12796,12742,12793,583
12790,12814,12762,12770,621
12770,12796,12740,12744,590
12748,12780,12741,12775,580
12775,12781,12759,12769,496
12773,12777,12753,12766,427
12764,12774,12756,12761,393
12760,12766,12734,12738,390
12738,12750,12723,12730,448
12730,12738,12723,12728,358
12727,12733,12714,12719,389
12719,12738,12717,12720,385
12720,12726,12700,12707,389
12707,12716,12687,12708,379
12708,12723,12704,12716,313
12718,12734,12714,12722,383
12722,12726,12712,12720,370
12722,12734,12717,12724,366
12725,12747,12702,12709,506
12708,12720,12657,12666,576
12667,12686,12655,12672,519
12672,12677,12648,12669,552
12667,12679,12657,12663,481
12664,12686,12660,12682,500
12681,12694,12668,12688,524
12689,12706,12678,12683,547
12684,12700,12669,12697,539
12697,12699,12661,12664,533
12667,12678,12659,12669,482
12668,12673,12652,12654,444
12654,12663,12634,12646,554
12645,12653,12632,12639,430
12641,12649,12624,12630,440
12629,12647,12621,12628,395
12632,12659,12626,12642,458
12642,12644,12617,12633,464
12632,12638,12588,12597,513
12597,12601,12582,12589,427
12589,12603,12582,12599,445
12595,12605,12588,12593,306
12592,12601,12580,12588,358
12588,12618,12586,12612,464
12613,12617,12585,12597,490
12597,12615,12588,12594,519
12594,12601,12560,12576,548
12576,12592,12571,12584,466
12583,12588,12571,12588,493
12586,12642,12584,12624,587
12624,12733,12622,12728,643
12729,12750,12716,12726,591
12724,12738,12707,12727,557
12722,12780,12715,12774,522
12773,12786,12760,12773,551
12770,12776,12757,12760,496
12759,12777,12747,12764,466
12764,12770,12756,12766,381
12766,12770,12757,12768,377
12768,12780,12763,12776,340
12778,12788,12770,12770,404
12771,12775,12756,12760,334
12759,12773,12756,12763,334
12763,12771,12759,12763,292
12762,12770,12760,12763,256
12763,12768,12751,12751,319
12751,12757,12710,12728,517
12727,12748,12717,12736,461
12733,12741,12718,12724,542
12723,12728,12703,12718,560
12718,12746,12716,12733,541
12732,12756,12729,12745,560
12747,12767,12741,12748,558
12747,12760,12732,12737,565
12738,12854,12726,12822,730
12821,12839,12798,12834,630
12827,12853,12810,12844,581
12845,12870,12830,12863,629
12859,12863,12836,12846,476
12846,12850,12833,12843,417
12845,12848,12825,12840,423
12840,12853,12836,12842,397
12840,12844,12817,12817,397
12817,12825,12813,12820,192
12842,12859,12841,12847,347
12846,12854,12838,12841,302
12841,12847,12830,12830,367
12830,12846,12827,12838,307
12838,12849,12836,12843,288
12844,12854,12842,12845,311
12846,12851,12842,12843,285
12844,12848,12833,12845,356
12846,12873,12837,12866,535
12865,12901,12859,12884,506
12884,12897,12876,12885,566
12888,12895,12871,12878,558
12875,12882,12846,12859,537
12859,12881,12828,12833,613
12836,12839,12786,12790,591
12791,12813,12766,12803,571
12802,12818,12790,12797,612
12798,12815,12796,12804,532
12801,12810,12785,12793,511
12790,12797,12755,12755,520
12756,12770,12743,12755,504
12753,12757,12735,12745,466
12747,12761,12738,12750,426
12750,12754,12735,12738,377
12740,12748,12735,12738,358
12741,12749,12715,12720,423
12721,12733,12716,12725,447
12727,12765,12725,12755,473
12756,12767,12750,12759,402
12758,12773,12757,12765,394
12768,12771,12749,12759,423
12759,12770,12757,12760,393
12759,12771,12736,12745,486
12746,12793,12732,12790,532
12788,12800,12762,12764,541
12762,12765,12738,12746,535
12746,12753,12719,12726,565
12726,12768,12724,12751,591
12751,12784,12748,12753,541
12755,12783,12743,12773,561
12773,12793,12760,12785,579
12786,12793,12730,12732,632
12735,12750,12712,12735,528
12734,12760,12728,12751,479
12751,12757,12733,12750,486
12749,12773,12744,12767,449
12766,12778,12759,12773,468
12771,12779,12766,12770,377
12766,12790,12765,12787,340
12785,12790,12757,12761,412
12760,12769,12756,12764,365
12764,12766,12730,12737,496
12742,12747,12728,12736,435
12737,12743,12728,12735,363
12735,12739,12726,12732,384
12732,12748,12718,12724,428
12727,12744,12716,12719,504
12718,12722,12652,12654,607
12655,12689,12649,12664,541
12664,12680,12659,12664,555
12663,12687,12656,12680,550
12680,12694,12669,12680,568
12683,12702,12628,12655,624
12656,12680,12639,12674,624
12675,12697,12654,12680,616
12679,12734,12669,12728,613
12730,12732,12709,12723,543
12717,12723,12681,12685,545
12685,12689,12661,12667,477
12667,12669,12648,12652,391
12653,12659,12641,12648,409
12646,12654,12643,12647,308
12647,12663,12636,12658,383
12661,12661,12637,12640,417
12641,12669,12639,12669,380
12665,12669,12653,12658,392
12659,12665,12650,12655,365
12654,12658,12644,12653,357
12653,12664,12649,12657,374
12657,12674,12655,12665,411
12664,12669,12648,12656,546
12655,12669,12629,12629,564
12629,12673,12605,12645,623
12648,12669,12640,12657,522
12656,12658,12625,12627,522
12628,12648,12624,12640,492
12641,12648,12615,12635,542
12639,12647,12599,12615,579
12614,12621,12586,12605,593
12605,12629,12587,12594,573
12593,12605,12575,12598,551
12599,12612,12568,12573,520
12572,12589,12569,12578,526
12578,12588,12566,12566,432
12567,12584,12560,12581,493
12580,12596,12574,12591,391
12591,12608,12588,12602,452
12603,12611,12591,12598,454
12598,12601,12582,12593,377
12592,12599,12589,12593,336
12592,12599,12589,12592,256
12593,12599,12575,12578,306
12579,12593,12575,12587,426
12588,12601,12579,12591,405
12589,12592,12520,12546,672
12545,12547,12490,12502,585
12501,12513,12484,12494,552
12493,12518,12486,12511,538
12512,12518,12491,12497,546
12497,12501,12467,12490,546
12490,12515,12479,12507,550
12507,12508,12412,12434,679
12435,12447,12367,12394,669
12392,12422,12388,12396,585
12395,12401,12351,12377,587
12376,12386,12367,12374,493
12373,12381,12364,12372,434
12374,12382,12365,12373,371
12372,12399,12372,12394,380
12395,12405,12391,12395,198
12383,12405,12378,12386,387
12385,12394,12372,12377,456
12377,12387,12364,12366,424
12367,12380,12361,12372,421
12370,12381,12365,12379,367
12376,12387,12371,12385,378
12384,12394,12380,12383,383
12383,12412,12378,12407,461
12408,12427,12387,12393,496
12393,12396,12358,12376,542
12376,12377,12333,12359,577
12358,12383,12349,12367,529
12367,12376,12352,12354,489
12354,12378,12350,12373,519
12375,12396,12366,12392,485
12393,12415,12371,12376,532
12377,12390,12367,12378,502
12376,12387,12367,12381,500
12379,12390,12367,12369,427
12373,12376,12351,12365,443
12362,12364,12345,12350,342
12352,12363,12346,12355,353
12354,12369,12347,12349,374
12350,12361,12347,12360,209
12356,12361,12350,12355,299
12355,12370,12345,12366,389
12365,12381,12357,12375,383
12374,12385,12361,12367,439
12370,12386,12366,12380,418
12380,12386,12373,12373,400
12375,12395,12373,12386,377
12387,12404,12381,12388,464
12388,12460,12382,12454,546
12453,12483,12440,12479,551
12482,12494,12472,12480,551
12479,12483,12433,12443,590
12442,12522,12433,12507,605
12506,12536,12502,12534,595
12533,12541,12508,12511,519
12513,12547,12490,12535,587
12534,12578,12529,12568,566
12569,12598,12561,12582,523
12582,12593,12571,12584,539
12585,12599,12569,12576,478
12576,12597,12563,12568,464
12565,12585,12561,12578,390
12580,12586,12573,12582,376
12584,12601,12580,12599,356
12601,12602,12583,12585,396
12584,12591,12566,12576,459
12574,12579,12562,12572,388
12575,12578,12565,12569,341
12568,12576,12565,12572,332
12573,12629,12568,12621,432
12620,12630,12586,12588,481
12589,12618,12548,12608,556
12608,12630,12588,12620,527
12621,12675,12583,12665,631
12666,12666,12644,12661,556
12662,12664,12619,12629,548
12629,12634,12612,12617,554
12617,12642,12600,12612,595
12611,12621,12586,12619,571
12615,12633,12576,12583,615
12585,12632,12576,12625,609
12623,12641,12608,12615,502
12617,12655,12614,12642,514
12643,12650,12628,12642,482
12641,12652,12629,12629,450
12629,12639,12624,12629,363
12630,12649,12621,12645,418
12644,12653,12636,12639,351
12643,12667,12637,12656,346
12658,12669,12652,12665,315
12663,12672,12657,12668,314
12668,12685,12663,12666,386
12665,12686,12657,12677,370
12676,12682,12668,12674,336
12676,12679,12667,12675,336
12678,12678,12660,12670,410
12672,12688,12650,12663,568
12662,12678,12635,12642,594
12641,12723,12633,12718,562
12720,12751,12709,12736,600
12737,12740,12707,12708,570
12708,12734,12702,12716,522
12715,12742,12694,12710,613
12709,12720,12659,12695,640
12689,12710,12675,12705,606
12709,12726,12696,12718,546
12716,12723,12690,12707,494
12706,12713,12698,12708,463
12706,12716,12698,12705,431
12709,12719,12702,12710,384
12709,12723,12708,12717,390
12719,12742,12710,12730,411
12730,12738,12716,12721,371
12721,12725,12703,12717,380
12719,12735,12716,12730,356
12730,12734,12717,12719,315
12717,12726,12715,12717,282
12716,12720,12701,12706,324
12705,12717,12700,12712,426
12709,12728,12707,12725,426
12723,12770,12710,12766,568
12765,12779,12750,12765,529
12768,12771,12744,12762,586
12760,12777,12749,12761,512
12761,12766,12726,12739,567
12741,12746,12673,12696,622
12693,12708,12667,12673,562
12673,12701,12661,12693,597
12695,12704,12675,12688,554
12686,12689,12608,12609,654
12615,12625,12600,12611,506
12609,12619,12562,12587,531
12587,12605,12584,12599,401
12599,12604,12579,12589,382
12591,12598,12576,12582,294
12582,12592,12576,12586,150
12580,12588,12569,12574,259
12572,12580,12561,12563,360
12563,12592,12562,12584,413
12584,12595,12575,12577,386
12577,12586,12568,12571,344
12572,12587,12571,12584,375
12583,12592,12567,12574,409
12575,12584,12563,12572,422
12573,12577,12526,12535,549
12534,12608,12532,12599,614
12600,12603,12562,12565,551
12565,12606,12549,12578,606
12578,12588,12549,12567,635
12568,12574,12547,12564,569
12564,12598,12561,12581,574
12582,12617,12577,12587,670
12586,12595,12557,12563,584
12560,12567,12540,12552,577
12549,12559,12529,12535,515
12536,12540,12478,12482,527
12482,12495,12462,12471,485
12472,12482,12461,12472,412
12471,12479,12457,12464,449
12463,12475,12456,12470,377
12468,12491,12467,12490,444
12486,12492,12476,12479,407
12479,12480,12457,12461,453
12463,12468,12455,12462,405
12463,12470,12451,12463,410
12463,12470,12453,12464,374
12464,12476,12462,12467,350
12467,12478,12454,12460,406
12459,12478,12437,12464,574
12465,12486,12450,12472,560
12472,12492,12453,12458,581
12461,12493,12456,12484,576
12484,12503,12477,12488,524
12487,12539,12483,12526,586
12526,12572,12515,12571,580
12569,12578,12546,12564,582
12561,12611,12552,12604,644
12603,12654,12603,12645,595
12647,12655,12613,12622,484
12622,12644,12619,12632,470
12629,12641,12622,12633,442
12629,12646,12627,12639,408
12638,12648,12630,12644,436
12645,12665,12633,12643,423
12643,12648,12632,12635,411
12634,12639,12615,12619,432
12619,12630,12613,12624,416
12626,12630,12616,12619,357
12619,12628,12601,12605,375
12605,12609,12579,12593,491
12593,12624,12592,12616,469
12615,12636,12580,12598,478
12599,12645,12596,12642,552
12641,12643,12589,12593,602
12593,12619,12589,12613,579
12614,12615,12592,12605,580
12604,12621,12600,12607,543
12606,12614,12564,12575,569
12575,12603,12544,12569,619
12571,12597,12557,12588,561
12588,12594,12548,12579,584
12580,12623,12571,12617,561
12615,12646,12612,12636,534
12636,12644,12629,12635,440
12635,12644,12459,12511,881
12508,12520,12484,12498,609
12497,12497,12467,12474,486
12470,12475,12410,12430,630
12422,12443,12419,12441,468
12440,12478,12435,12470,473
12471,12506,12467,12488,455
12488,12488,12462,12471,409
12473,12491,12463,12467,407
12467,12476,12450,12460,368
12460,12477,12455,12462,439
12463,12488,12448,12480,504
12480,12518,12467,12509,580
12511,12517,12481,12493,554
12492,12529,12487,12521,544
12522,12532,12495,12506,535
12507,12522,12498,12503,479
12504,12511,12458,12460,540
12462,12478,12416,12443,598
12444,12478,12439,12459,606
12457,12464,12369,12376,645
12375,12398,12362,12392,620
12388,12407,12375,12384,542
12384,12418,12376,12393,532
12393,12412,12376,12404,565
12403,12420,12397,12411,450
12410,12419,12404,12411,401
12412,12421,12400,12407,397
12407,12417,12400,12407,350
12408,12416,12392,12404,445
12403,12421,12403,12412,431
12410,12417,12403,12407,401
12408,12417,12403,12407,379
12407,12421,12402,12418,383
12418,12422,12393,12396,390
12396,12414,12381,12408,486
12410,12435,12386,12391,574
12393,12405,12361,12371,647
12370,12381,12350,12373,555
12373,12413,12372,12402,584
12400,12413,12378,12380,533
12381,12399,12376,12386,531
12387,12495,12378,12450,716
12450,12456,12405,12407,640
12410,12432,12364,12423,740
12424,12467,12406,12450,658
12452,12488,12447,12459,572
12460,12487,12457,12471,527
12473,12476,12447,12462,498
12463,12482,12459,12476,383
12479,12485,12466,12478,327
12476,12482,12467,12467,141
12482,12491,12471,12474,326
12473,12483,12467,12467,362
12467,12471,12458,12466,332
12466,12477,12462,12467,328
12467,12474,12461,12461,327
12462,12467,12450,12453,341
12453,12466,12446,12456,344
12457,12462,12442,12455,384
12455,12471,12443,12462,505
12463,12474,12438,12464,501
12462,12482,12454,12460,496
12459,12468,12439,12451,478
12453,12467,12443,12452,481
12450,12478,12445,12467,509
12467,12468,12438,12457,512
12463,12471,12450,12454,530
12454,12467,12422,12442,583
12440,12447,12420,12426,532
12427,12431,12391,12401,519
12401,12427,12397,12411,435
12412,12415,12397,12411,367
12413,12436,12410,12427,424
12427,12436,12422,12426,367
12425,12447,12423,12441,361
12442,12457,12425,12433,403
12430,12438,12416,12426,431
12427,12455,12424,12452,444
12451,12466,12436,12457,438
12457,12470,12448,12467,407
12466,12476,12462,12467,355
12467,12478,12465,12472,380
12470,12495,12465,12488,412
12486,12563,12485,12558,576
12556,12569,12535,12548,582
12548,12554,12535,12548,521
12548,12571,12541,12568,512
12572,12601,12564,12573,578
12575,12578,12559,12568,513
12569,12592,12549,12551,577
12555,12572,12539,12564,607
12564,12580,12541,12557,580
12555,12567,12543,12560,582
12558,12577,12546,12553,577
12552,12556,12523,12528,532
12528,12553,12525,12547,470
